language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
ocaml,0.0,0.024047773627313807,0.04809554725462761,0.17795352484212215,0.012023886813656903,0.2116204079203615,0.2116204079203615,0.0,0.03607166044097071,0.028857328352776566,0.3318592760569305,0.6084086727710393,0.0,0.10340542659744936,0.012023886813656903,0.012023886813656903,0.12745320022476317,0.12745320022476317,0.0024047773627313804,0.007214332088194142,0.3246449439687364,0.0,0.0,0.0,0.0,0.0,0.0,0.019238218901851043,0.004809554725462761,0.03126210571550795,0.0,0.0,0.0,0.004809554725462761,0.07695287560740417,0.014428664176388283,0.0,0.0,0.0,0.1250484228620318,0.004809554725462761,0.016833441539119663,0.0,0.0,0.0024047773627313804,0.0745480982446728,0.043285992529164846,0.0,0.009619109450925522,0.0,0.0,0.0,0.0,0.0,0.007214332088194142,0.0,0.0,0.007214332088194142,0.014428664176388283,0.0,0.0,0.0,0.004809554725462761,0.0,0.0,0.024047773627313807,0.0,0.0,0.0,0.0,0.0024047773627313804,0.0,0.0,0.0,0.007214332088194142,0.0,0.0,0.0,0.0024047773627313804,0.0,0.0,0.0,0.0,0.004809554725462761,0.004809554725462761,0.004809554725462761,0.0,0.004809554725462761,0.009619109450925522,0.0,0.0,0.0,0.004809554725462761,0.021642996264582423,0.0024047773627313804,0.0,0.012023886813656903,0.0,0.014428664176388283,0.0,0.0,0.0,0.0,0.0,0.019238218901851043,0.028857328352776566,0.12985797758749454,0.0,0.014428664176388283,0.1250484228620318,0.0024047773627313804,0.033666883078239326,0.0,0.3607166044097071,0.18276307956758492,0.0,0.0024047773627313804,0.012023886813656903,0.04809554725462761,0.0024047773627313804,0.0024047773627313804,0.0,0.0,0.0,0.0024047773627313804,0.004809554725462761,0.0,0.0,0.0,0.0,0.0,0.0,0.03126210571550795,0.0,0.0024047773627313804,0.0,0.09378631714652384,0.019238218901851043,0.0024047773627313804,0.0,0.012023886813656903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.7312923767177983,0.0,0.02611758488277851,0.31341101859334214,0.13058792441389255,0.15670550929667107,0.15670550929667107,0.0,0.15670550929667107,0.10447033953111404,0.3395286034761206,0.15670550929667107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02611758488277851,0.0,0.0,0.0,0.0,0.0,0.02611758488277851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18282309417944959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02611758488277851,0.05223516976555702,0.0,0.0,0.0,0.0,0.02611758488277851,0.0,0.2350582639450066,0.02611758488277851,0.0,0.0,0.02611758488277851,0.02611758488277851,0.0,0.02611758488277851,0.0,0.0,0.0,0.02611758488277851,0.0,0.0,0.0,0.0,0.0,0.0,0.15670550929667107,0.0,0.0,0.0,0.0,0.05223516976555702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.08406627034183972,0.12609940551275958,0.3782982165382787,0.0,0.08406627034183972,0.08406627034183972,0.0,0.12609940551275958,0.0,0.294231946196439,0.25219881102551917,0.0,0.04203313517091986,0.08406627034183972,0.08406627034183972,0.08406627034183972,0.08406627034183972,0.04203313517091986,0.0,0.294231946196439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08406627034183972,0.0,0.0,0.0,0.0,0.0,0.0,0.08406627034183972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04203313517091986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04203313517091986,0.04203313517091986,0.0,0.0,0.08406627034183972,0.0,0.0,0.0,0.6304970275637979,0.16813254068367944,0.0,0.0,0.0,0.2101656758545993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08406627034183972,0.0,0.04203313517091986,0.0,0.16813254068367944,0.04203313517091986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0,0.017948953965443454,0.6102644348250774,0.0,0.19743849361987797,0.19743849361987797,0.0,0.017948953965443454,0.0,0.39487698723975595,0.3769280332743125,0.0,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.0,0.3769280332743125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.017948953965443454,0.0,0.0,0.0,0.017948953965443454,0.0,0.0,0.0,0.0,0.0,0.0,0.08974476982721727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.0,0.0,0.0,0.0,0.03589790793088691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589790793088691,0.07179581586177382,0.0,0.0,0.017948953965443454,0.0,0.0,0.0,0.17948953965443454,0.23333640155076488,0.0,0.0,0.0,0.05384686189633036,0.017948953965443454,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017948953965443454,0.0,0.017948953965443454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.018747963672840453,0.03179002535829468,0.026899252226249344,0.1206390705904516,0.008966417408749781,0.08477340095545248,0.08477340095545248,0.0,0.06602543728261202,0.014672319396136007,0.029344638792272015,0.964297435868272,0.0,0.019563092528181343,0.0016302577106817786,0.0016302577106817786,0.0,0.0,0.01059667511943156,0.006521030842727114,0.03505054077965824,0.002445386566022668,0.0008151288553408893,0.0,0.0,0.0016302577106817786,0.004890773132045336,0.004890773132045336,0.003260515421363557,0.0,0.0,0.0,0.0,0.0,0.008966417408749781,0.0008151288553408893,0.0,0.0,0.004890773132045336,0.008966417408749781,0.0,0.005705901987386225,0.0008151288553408893,0.0,0.0,0.0,0.005705901987386225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005705901987386225,0.0,0.0,0.01141180397477245,0.0,0.0,0.0,0.0,0.0,0.0,0.0008151288553408893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008151288553408893,0.0,0.0,0.0,0.0,0.0,0.012226932830113339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006521030842727114,0.017932834817499563,0.0,0.0,0.008966417408749781,0.0040756442767044465,0.0008151288553408893,0.0008151288553408893,0.16139551335749608,0.02200847909420401,0.0,0.002445386566022668,0.0016302577106817786,0.020378221383522233,0.0,0.0,0.0,0.0,0.004890773132045336,0.003260515421363557,0.0008151288553408893,0.0,0.0,0.0,0.0,0.01059667511943156,0.05135311788647602,0.004890773132045336,0.0,0.019563092528181343,0.0,0.0228236079495449,0.0,0.008151288553408893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.042716323924361484,0.12814897177308446,0.34173059139489187,0.05125958870923378,0.17086529569744593,0.17086529569744593,0.0,0.1324206041655206,0.0,0.12387733938064831,0.777437095423379,0.0,0.1067908098109037,0.0,0.0,0.03844469153192533,0.03844469153192533,0.017086529569744595,0.0,0.08970428024115912,0.0,0.0,0.0,0.0,0.0,0.02990142674705304,0.11106244220333986,0.03844469153192533,0.0,0.0,0.03417305913948919,0.0,0.0,0.02990142674705304,0.0,0.0,0.0,0.0,0.004271632392436149,0.0,0.008543264784872297,0.0,0.0,0.0,0.0,0.02562979435461689,0.0,0.0,0.0,0.0,0.004271632392436149,0.0,0.0,0.008543264784872297,0.004271632392436149,0.0,0.008543264784872297,0.0,0.0,0.0,0.0,0.0,0.0,0.008543264784872297,0.02990142674705304,0.0,0.0,0.0,0.0,0.008543264784872297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008543264784872297,0.0,0.0,0.0,0.008543264784872297,0.02990142674705304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004271632392436149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05553122110166993,0.11960570698821216,0.0,0.0,0.004271632392436149,0.0,0.0,0.0,0.23493978158398815,0.07688938306385067,0.0,0.004271632392436149,0.021358161962180742,0.18795182526719054,0.004271632392436149,0.02562979435461689,0.0,0.0,0.0,0.004271632392436149,0.004271632392436149,0.0,0.0,0.0,0.0,0.017086529569744595,0.08543264784872297,0.02562979435461689,0.0,0.004271632392436149,0.0,0.021358161962180742,0.0,0.012814897177308444,0.0,0.008543264784872297,0.0,0.004271632392436149,0.0,0.0,0.012814897177308444,0.0,0.0,0.0
ocaml,0.025106299147237058,0.1255314957361853,0.20587165300734386,0.3113181094257395,0.020085039317789648,0.22093543249568612,0.22093543249568612,0.0,0.33642440857297656,0.0,0.2159141726662387,0.3012755897668447,0.0,0.060255117953368936,0.030127558976684468,0.030127558976684468,0.040170078635579295,0.040170078635579295,0.0451913384650267,0.050212598294474116,0.16068031454231718,0.0,0.0,0.0,0.0,0.0,0.08536141710060599,0.20085039317789646,0.005021259829447412,0.0,0.005021259829447412,0.020085039317789648,0.0,0.0,0.08536141710060599,0.0,0.0,0.0,0.0,0.030127558976684468,0.0,0.0,0.025106299147237058,0.020085039317789648,0.005021259829447412,0.020085039317789648,0.015063779488342234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015063779488342234,0.0,0.0,0.015063779488342234,0.0,0.0,0.005021259829447412,0.0,0.0,0.0,0.0,0.0,0.0,0.005021259829447412,0.0,0.0,0.0,0.0,0.0,0.015063779488342234,0.0,0.0,0.0,0.0,0.015063779488342234,0.0,0.0,0.0,0.0,0.005021259829447412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030127558976684468,0.0,0.005021259829447412,0.0,0.0,0.0,0.0,0.0,0.0,0.060255117953368936,0.1255314957361853,0.0,0.0,0.030127558976684468,0.010042519658894824,0.010042519658894824,0.0,0.5272322820919783,0.19080787351900164,0.0,0.03514881880613188,0.025106299147237058,0.1255314957361853,0.0,0.0,0.0,0.0,0.015063779488342234,0.06527637778281635,0.005021259829447412,0.0,0.020085039317789648,0.0,0.0,0.040170078635579295,0.1757440940306594,0.0,0.0,0.0,0.0,0.050212598294474116,0.06527637778281635,0.005021259829447412,0.0,0.005021259829447412,0.0,0.0,0.005021259829447412,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.03500218770509949,0.09000562552739869,0.5900368784573914,0.0,0.21001312623059695,0.21001312623059695,0.0,0.31001937681659547,0.0050003125292999275,0.11500718817389832,0.060003750351599126,0.0,0.12000750070319825,0.010000625058599855,0.010000625058599855,0.030001875175799563,0.030001875175799563,0.010000625058599855,0.0,0.16001000093759768,0.0,0.0050003125292999275,0.0,0.010000625058599855,0.0,0.015000937587899782,0.05000312529299927,0.12000750070319825,0.0050003125292999275,0.0,0.02000125011719971,0.0,0.0,0.07500468793949891,0.0,0.0,0.0,0.055003437822299196,0.015000937587899782,0.0,0.0,0.0,0.05000312529299927,0.0,0.0,0.030001875175799563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050003125292999275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000937587899782,0.0,0.0,0.0,0.0,0.030001875175799563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050003125292999275,0.0,0.0,0.0,0.0050003125292999275,0.0,0.010000625058599855,0.0,0.0,0.0,0.0,0.0,0.0,0.015000937587899782,0.05000312529299927,0.0,0.0,0.015000937587899782,0.0,0.0,0.0,0.32502031440449525,0.2600162515235962,0.0,0.055003437822299196,0.025001562646499637,0.3050190642872956,0.0,0.0,0.0,0.0,0.0,0.03500218770509949,0.0,0.0,0.0,0.0,0.0,0.04000250023439942,0.2900181266993958,0.02000125011719971,0.0,0.010000625058599855,0.0,0.06500406288089905,0.0,0.055003437822299196,0.0,0.0050003125292999275,0.0,0.0,0.02000125011719971,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.20851441405707477,0.20851441405707477,0.20851441405707477,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.09378103740723343,0.23018981909048206,0.44332854047055803,0.00852554885520304,0.2642920145112942,0.2642920145112942,0.00852554885520304,0.2557664656560912,0.01705109771040608,0.18756207481446685,0.11083213511763951,0.0,0.07672993969682736,0.06820439084162432,0.06820439084162432,0.1534598793936547,0.1534598793936547,0.0,0.01705109771040608,0.1960876236696699,0.025576646565609117,0.0,0.0,0.0,0.00852554885520304,0.03410219542081216,0.13640878168324863,0.18756207481446685,0.00852554885520304,0.025576646565609117,0.03410219542081216,0.0,0.0,0.059678841986421274,0.0,0.0,0.0,0.03410219542081216,0.1278832328280456,0.0,0.00852554885520304,0.00852554885520304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00852554885520304,0.00852554885520304,0.0,0.0,0.0,0.0,0.0,0.0,0.00852554885520304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00852554885520304,0.0,0.0,0.0,0.025576646565609117,0.0,0.0,0.0,0.03410219542081216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01705109771040608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01705109771040608,0.01705109771040608,0.0,0.00852554885520304,0.1278832328280456,0.0,0.0,0.0,0.41775189390494893,0.1790365259592638,0.0,0.05115329313121823,0.0,0.1960876236696699,0.0,0.00852554885520304,0.00852554885520304,0.0,0.0,0.03410219542081216,0.01705109771040608,0.0,0.0,0.0,0.0,0.01705109771040608,0.1790365259592638,0.025576646565609117,0.0,0.01705109771040608,0.0,0.059678841986421274,0.00852554885520304,0.05115329313121823,0.0,0.0,0.0,0.0,0.025576646565609117,0.0,0.0,0.0,0.0,0.0
ocaml,0.03438107396667801,0.11276992261070387,0.19115877125472971,0.2643904588037539,0.023035319557674266,0.297052479072098,0.2956772361134309,0.0003438107396667801,0.17396823427139071,0.009970511450336622,0.22897795261807552,0.48374171071115957,0.0,0.0673869049746889,0.008939079231336283,0.008939079231336283,0.04916493577234955,0.04916493577234955,0.07288787680935738,0.017534347723005782,0.14233764622204695,0.0010314322190003403,0.0,0.0,0.0030942966570010207,0.0020628644380006806,0.04641444985501531,0.2984277220307651,0.04160109949968039,0.008595268491669502,0.0068762147933356015,0.040225856541013266,0.0024066751776674607,0.0,0.059479257962352955,0.014096240326337984,0.0024066751776674607,0.0,0.014096240326337984,0.040225856541013266,0.0,0.0,0.012720997367670862,0.0013752429586671203,0.008939079231336283,0.006188593314002041,0.04228872097901395,0.0003438107396667801,0.0003438107396667801,0.0003438107396667801,0.0,0.021316265859340364,0.0,0.0,0.0020628644380006806,0.0,0.0,0.021660076599007146,0.009626700710669843,0.0,0.0,0.0006876214793335602,0.0003438107396667801,0.0,0.0024066751776674607,0.0017190536983339004,0.0,0.0027504859173342407,0.0013752429586671203,0.0003438107396667801,0.0,0.005500971834668481,0.0,0.0030942966570010207,0.0,0.0024066751776674607,0.0,0.0,0.025098183995674945,0.0003438107396667801,0.0,0.0,0.015127672545338323,0.018221969202339344,0.0,0.0,0.0,0.0010314322190003403,0.015127672545338323,0.0,0.0,0.0013752429586671203,0.0003438107396667801,0.0,0.0,0.0,0.0013752429586671203,0.0,0.0010314322190003403,0.0,0.0,0.0,0.0,0.0,0.0,0.03953823506167971,0.1017679789413669,0.0006876214793335602,0.011689565148670523,0.040225856541013266,0.0034381073966678007,0.016846726243672224,0.011001943669336963,0.4263253171868073,0.14921386101538256,0.0,0.017190536983339003,0.025441994735341724,0.08388982047869434,0.008251457752002722,0.006188593314002041,0.0,0.0,0.019597212161006464,0.03541250618567835,0.0075638362726691616,0.0,0.0006876214793335602,0.0,0.0,0.018565779942006123,0.11173849039170353,0.0030942966570010207,0.005157161095001701,0.0030942966570010207,0.0,0.0673869049746889,0.0,0.028192480652675968,0.0027504859173342407,0.004125728876001361,0.0,0.0006876214793335602,0.016159104764338662,0.0013752429586671203,0.0027504859173342407,0.0,0.0,0.0
ocaml,0.0,0.06521487482021265,0.10908669969926481,0.2905026241991291,0.01422869996077367,0.18260164949659544,0.18260164949659544,0.0,0.26204522427758176,0.01660014995423595,0.30354559916317164,0.17193012452601517,0.0011857249967311392,0.4043322238853185,0.06521487482021265,0.06521487482021265,0.05335762485290126,0.05335762485290126,0.0011857249967311392,0.0011857249967311392,0.2999884241729782,0.0,0.0,0.0,0.0,0.0023714499934622785,0.0059286249836556955,0.17785874950967087,0.02608594992808506,0.029643124918278477,0.0,0.03557174990193417,0.0023714499934622785,0.007114349980386835,0.05098617485943898,0.0023714499934622785,0.0,0.0,0.010671524970580253,0.11264387468945822,0.0011857249967311392,0.018971599947698228,0.05098617485943898,0.0,0.036757474898665314,0.08062929977771746,0.004742899986924557,0.0,0.020157324944429365,0.0,0.0,0.0,0.0,0.0,0.01660014995423595,0.0,0.0,0.007114349980386835,0.027271674924816202,0.0011857249967311392,0.0,0.0,0.004742899986924557,0.0,0.0,0.0332002999084719,0.0,0.0011857249967311392,0.0,0.0,0.0023714499934622785,0.0,0.0,0.0,0.011857249967311391,0.0,0.0,0.0,0.0011857249967311392,0.0,0.0,0.0,0.0,0.009485799973849114,0.01422869996077367,0.004742899986924557,0.0,0.0023714499934622785,0.032014574911740756,0.0,0.0,0.0023714499934622785,0.01422869996077367,0.021343049941160507,0.0023714499934622785,0.0,0.04387182487905215,0.0,0.007114349980386835,0.0,0.0,0.0,0.0,0.0,0.004742899986924557,0.01660014995423595,0.24070217433642124,0.0023714499934622785,0.027271674924816202,0.11264387468945822,0.0035571749901934175,0.017785874950967086,0.0,0.409075123872243,0.14465844960119897,0.0,0.008300074977117974,0.0059286249836556955,0.09011509975156658,0.0,0.0011857249967311392,0.0,0.0,0.0,0.01304297496404253,0.03912892489212759,0.0,0.0,0.0,0.0,0.047428999869245564,0.16837294953582177,0.020157324944429365,0.0,0.011857249967311391,0.004742899986924557,0.06402914982348151,0.0,0.01541442495750481,0.0,0.02608594992808506,0.0,0.0,0.017785874950967086,0.0,0.0,0.0,0.0,0.0
ocaml,0.005916770817759678,0.1521455353138203,0.06846549089121913,0.4454483172799072,0.0,0.3144341063152286,0.3144341063152286,0.0,0.17412211263692767,0.002535758921897005,0.04986992546397443,0.6398565012920109,0.00507151784379401,0.17158635371503067,0.04817941951604309,0.04817941951604309,0.0853705503705325,0.0853705503705325,0.004226264869828342,0.005916770817759678,0.034655371932592396,0.0,0.002535758921897005,0.0,0.0,0.0,0.0008452529739656683,0.030429107062764058,0.04395315464621475,0.008452529739656683,0.0,0.015214553531382029,0.0,0.0,0.010988288661553687,0.0,0.0016905059479313366,0.0,0.0016905059479313366,0.017750312453279033,0.0,0.004226264869828342,0.002535758921897005,0.002535758921897005,0.004226264869828342,0.05156043141190576,0.012678794609485023,0.0,0.0,0.0033810118958626733,0.0,0.0033810118958626733,0.0,0.0,0.04817941951604309,0.0,0.0,0.0067620237917253466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008452529739656683,0.0,0.0,0.0,0.0,0.004226264869828342,0.005916770817759678,0.0,0.0,0.0,0.0,0.0,0.0,0.0008452529739656683,0.0,0.0,0.0,0.0016905059479313366,0.017750312453279033,0.0,0.0,0.0,0.002535758921897005,0.0008452529739656683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027048095166901386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879063092924295,0.07269175576104747,0.002535758921897005,0.0008452529739656683,0.017750312453279033,0.002535758921897005,0.0,0.0,0.13439522286054126,0.06001296115156245,0.0,0.018595565427244703,0.0016905059479313366,0.06677498494328779,0.0008452529739656683,0.0,0.0,0.0,0.0,0.011833541635519355,0.0016905059479313366,0.005916770817759678,0.0076072767656910146,0.0016905059479313366,0.0,0.002535758921897005,0.02113132434914171,0.060858214125528116,0.0067620237917253466,0.027048095166901386,0.0,0.16736008884520231,0.027893348140867052,0.0016905059479313366,0.0067620237917253466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
